Interval (ms),PCM1.P9.RPM,PCM1.P1.MAP,PCM1.P2.TPS,TPS_ramp_rate,PCM1.P1.Final_AFR1,Final_AFR1_ramp_rate,PCM1.P20.Target_AFR
1676787114518.0,1376.0,-8.7,2.0,0.0,9.2,-0.00182,10.31
1676787114550.0,1355.0,-8.7,2.0,0.0,9.19,-0.00031,10.31
1676787114573.0,1353.0,-8.7,2.0,0.0,9.19,0.0,10.31
1676787114610.0,1352.0,-8.7,2.0,0.0,9.21,0.00054,10.31
1676787114638.0,1343.0,-8.7,2.0,0.0,9.19,-0.00071,10.3
1676787114665.0,1336.0,-8.56,2.0,0.0,9.2,0.00037,10.3
1676787114704.0,1330.0,-8.56,2.0,0.0,9.19,-0.00026,10.31
1676787114736.0,1320.0,-8.56,2.0,0.0,9.19,0.0,10.31
1676787114760.0,1320.0,-8.56,2.0,0.0,9.19,0.0,10.31
1676787114792.0,1312.0,-8.56,2.0,0.0,9.17,-0.00062,10.3
1676787114826.0,1303.0,-8.56,2.0,0.0,9.17,0.0,10.3
1676787114863.0,1292.0,-8.56,2.0,0.0,9.15,-0.00054,10.31
1676787114885.0,1295.0,-8.56,2.0,0.0,9.18,0.00136,10.31
1676787114923.0,1284.0,-8.56,2.0,0.0,9.13,-0.00132,10.3
1676787114953.0,1270.0,-8.56,2.0,0.0,9.14,0.00033,10.3
1676787114991.0,1252.0,-8.56,2.0,0.0,9.1,-0.00105,10.3
1676787115014.0,1248.0,-8.41,2.0,0.0,9.1,0.0,10.3
1676787115037.0,1249.0,-8.41,2.0,0.0,9.09,-0.00043,10.3
1676787115063.0,1250.0,-8.41,2.0,0.0,9.07,-0.00077,10.3
1676787115091.0,1236.0,-8.41,2.0,0.0,9.06,-0.00036,10.31
1676787115135.0,1240.0,-8.41,2.0,0.0,9.03,-0.00068,10.31
1676787115162.0,1238.0,-8.41,2.0,0.0,9.02,-0.00037,10.3
1676787115185.0,1242.0,-8.41,2.0,0.0,9.05,0.0013,10.3
1676787115223.0,1221.0,-8.41,2.0,0.0,9.01,-0.00105,10.31
1676787115251.0,1199.0,-8.41,2.0,0.0,9.05,0.00143,10.31
1676787115287.0,1191.0,-8.41,2.0,0.0,9.01,-0.00111,10.31
1676787115320.0,1170.0,-8.27,2.0,0.0,9.03,0.00061,10.31
1676787115343.0,1166.0,-8.27,2.0,0.0,9.01,-0.00087,10.31
1676787115368.0,1167.0,-8.27,2.0,0.0,9.02,0.0004,10.31
1676787115397.0,1136.0,-8.27,2.0,0.0,9.01,-0.00034,10.3
1676787115430.0,1128.0,-8.27,2.0,0.0,9.01,0.0,10.3
1676787115460.0,1129.0,-8.12,2.0,0.0,9.0,-0.00033,10.31
1676787115483.0,1129.0,-8.12,2.0,0.0,9.0,0.0,10.31
1676787115516.0,1117.0,-8.12,2.0,0.0,8.98,-0.00061,10.3
1676787115543.0,1116.0,-8.12,2.0,0.0,8.98,0.0,10.3
1676787115572.0,1119.0,-8.12,2.0,0.0,8.97,-0.00034,10.3
1676787115598.0,1112.0,-7.98,2.0,0.0,8.97,0.0,10.3
1676787115636.0,1100.0,-7.98,2.0,0.0,8.98,0.00026,10.31
1676787115659.0,1100.0,-7.98,2.0,0.0,8.96,-0.00087,10.31
1676787115691.0,1104.0,-7.98,2.0,0.0,8.98,0.00062,10.31
1676787115719.0,1128.0,-7.98,2.0,0.0,8.97,-0.00036,10.3
1676787115743.0,1141.0,-7.98,2.0,0.0,9.0,0.00125,10.3
1676787115779.0,1144.0,-7.83,2.0,0.0,9.0,0.0,10.31
1676787115804.0,1141.0,-7.83,2.0,0.0,9.02,0.0008,10.31
1676787115835.0,1122.0,-7.83,2.0,0.0,9.03,0.00032,10.31
1676787115861.0,1127.0,-7.83,2.0,0.0,9.05,0.00077,10.31
1676787115897.0,1139.0,-7.83,2.0,0.0,9.07,0.00056,10.31
1676787115924.0,1129.0,-7.83,2.0,0.0,9.09,0.00074,10.31
1676787115947.0,1119.0,-7.83,2.0,0.0,9.1,0.00043,10.31
1676787115983.0,1109.0,-7.83,2.0,0.0,9.11,0.00028,10.31
1676787116007.0,1108.0,-7.83,2.0,0.0,9.14,0.00125,10.31
1676787116036.0,1109.0,-7.83,2.0,0.0,9.13,-0.00034,10.31
1676787116067.0,1107.0,-7.83,2.0,0.0,9.13,0.0,10.3
1676787116094.0,1114.0,-7.83,2.0,0.0,9.12,-0.00037,10.3
1676787116131.0,1105.0,-7.83,2.0,0.0,9.09,-0.00081,10.31
1676787116167.0,1097.0,-7.69,2.0,0.0,9.1,0.00028,10.31
1676787116194.0,1104.0,-7.69,2.0,0.0,9.08,-0.00074,10.3
1676787116218.0,1114.0,-7.69,2.0,0.0,9.11,0.00125,10.3
1676787116243.0,1105.0,-7.69,2.0,0.0,9.1,-0.0004,10.31
1676787116271.0,1124.0,-7.69,2.0,0.0,9.12,0.00071,10.31
1676787116302.0,1124.0,-7.69,2.0,0.0,9.09,-0.00097,10.3
1676787116325.0,1124.0,-7.69,2.0,0.0,9.1,0.00043,10.3
1676787116355.0,1133.0,-7.69,2.0,0.0,9.06,-0.00133,10.31
1676787116382.0,1122.0,-7.69,2.0,0.0,9.03,-0.00111,10.31
1676787116410.0,1121.0,-7.69,2.0,0.0,9.06,0.00107,10.31
1676787116435.0,1125.0,-7.69,2.0,0.0,8.96,-0.004,10.31
1676787116466.0,1119.0,-7.69,2.0,0.0,8.99,0.00097,10.31
1676787116494.0,1104.0,-7.69,2.0,0.0,8.96,-0.00107,10.31
1676787116525.0,1112.0,-7.69,2.0,0.0,8.94,-0.00065,10.31
1676787116553.0,1123.0,-7.69,2.0,0.0,8.93,-0.00036,10.3
1676787116575.0,1118.0,-7.69,2.0,0.0,8.94,0.00045,10.3
1676787116613.0,1121.0,-7.69,2.0,0.0,8.9,-0.00105,10.3
1676787116639.0,1125.0,-7.69,2.0,0.0,8.92,0.00077,10.3
1676787116670.0,1124.0,-7.69,2.0,0.0,8.93,0.00032,10.31
1676787116702.0,1140.0,-7.69,2.0,0.0,8.91,-0.00062,10.31
1676787116725.0,1143.0,-7.69,2.0,0.0,8.9,-0.00043,10.3
1676787116751.0,1151.0,-7.69,2.0,0.0,8.86,-0.00154,10.3
1676787116776.0,1163.0,-7.69,2.0,0.0,8.87,0.0004,10.31
1676787116801.0,1156.0,-7.69,2.0,0.0,8.84,-0.0012,10.31
1676787116831.0,1183.0,-7.83,2.0,0.0,8.86,0.00067,10.31
1676787116860.0,1183.0,-7.83,2.0,0.0,8.79,-0.00241,10.31
1676787116892.0,1165.0,-7.83,2.0,0.0,8.8,0.00031,10.31
1676787116919.0,1160.0,-7.83,2.0,0.0,8.79,-0.00037,10.31
1676787116942.0,1160.0,-7.83,2.0,0.0,8.75,-0.00174,10.31
1676787116973.0,1151.0,-7.83,2.0,0.0,8.76,0.00032,10.3
1676787117010.0,1153.0,-7.83,2.0,0.0,8.75,-0.00027,10.3
1676787117038.0,1173.0,-7.83,2.0,0.0,8.71,-0.00143,10.3
1676787117064.0,1191.0,-7.83,2.0,0.0,8.72,0.00038,10.3
1676787117087.0,1197.0,-7.83,2.0,0.0,8.74,0.00087,10.3
1676787117133.0,1178.0,-7.83,2.0,0.0,8.7,-0.00087,10.3
1676787117159.0,1178.0,-7.98,2.0,0.0,8.68,-0.00077,10.3
1676787117183.0,1177.0,-7.98,2.0,0.0,8.64,-0.00167,10.3
1676787117212.0,1154.0,-7.98,2.0,0.0,8.68,0.00138,10.31
1676787117236.0,1155.0,-7.98,2.0,0.0,8.66,-0.00083,10.31
1676787117264.0,1161.0,-7.98,2.0,0.0,8.69,0.00107,10.3
1676787117289.0,1162.0,-7.98,2.0,0.0,8.66,-0.0012,10.3
1676787117316.0,1152.0,-7.98,2.0,0.0,8.68,0.00074,10.31
1676787117342.0,1151.0,-7.98,2.0,0.0,8.65,-0.00115,10.31
1676787117368.0,1155.0,-7.98,2.0,0.0,8.65,0.0,10.31
1676787117694.0,1265.0,-5.8,13.0,0.02439,8.58,-0.00073,9.37
1676787117750.0,1446.0,-4.5,14.0,0.0,8.55,-0.00091,9.2
1676787117785.0,1578.0,-3.92,14.0,0.0,8.6,0.00143,9.2
1676787117808.0,1656.0,-3.63,14.0,0.0,8.62,0.00087,9.2
1676787117838.0,1761.0,-3.19,14.0,0.0,8.66,0.00133,9.2
1676787118152.0,2122.0,-7.25,2.0,0.0,10.48,-0.00444,10.3
1676787118243.0,2037.0,-8.27,2.0,0.0,9.75,-0.00464,10.31
1676787118426.0,1838.0,-9.28,2.0,0.0,8.34,-0.00424,10.3
1676787118478.0,1799.0,-9.57,2.0,0.0,8.33,-0.00019,10.31
1676787118502.0,1785.0,-9.57,2.0,0.0,8.23,-0.00417,10.31
1676787118534.0,1748.0,-9.57,2.0,0.0,8.28,0.00156,10.3
1676787118564.0,1741.0,-9.72,2.0,0.0,8.19,-0.003,10.3
1676787118591.0,1724.0,-9.72,2.0,0.0,8.18,-0.00037,10.31
1676787118619.0,1688.0,-9.86,2.0,0.0,8.14,-0.00143,10.31
1676787118646.0,1682.0,-9.86,2.0,0.0,8.09,-0.00185,10.3
1676787118678.0,1667.0,-9.86,2.0,0.0,8.06,-0.00094,10.3
1676787118703.0,1656.0,-9.86,2.0,0.0,8.06,0.0,10.31
1676787118753.0,1622.0,-9.86,2.0,0.0,8.02,-0.0008,10.31
1676787118779.0,1608.0,-9.86,2.0,0.0,8.0,-0.00077,10.3
1676787118804.0,1596.0,-9.86,2.0,0.0,7.99,-0.0004,10.3
1676787118827.0,1576.0,-9.86,2.0,0.0,8.01,0.00087,10.3
1676787118851.0,1554.0,-9.86,2.0,0.0,8.03,0.00083,10.3
1676787118882.0,1527.0,-9.86,2.0,0.0,7.95,-0.00258,10.31
1676787118909.0,1518.0,-9.86,2.0,0.0,8.0,0.00185,10.31
1676787118945.0,1503.0,-9.86,2.0,0.0,7.96,-0.00111,10.31
1676787118975.0,1486.0,-9.72,2.0,0.0,7.95,-0.00033,10.31
1676787119001.0,1459.0,-9.72,2.0,0.0,7.92,-0.00115,10.31
1676787119042.0,1440.0,-9.72,3.0,0.02439,7.88,-0.00098,10.31
1676787119066.0,1415.0,-9.72,3.0,0.0,7.88,0.0,10.31
1676787119095.0,1378.0,-9.57,3.0,0.0,7.82,-0.00207,10.31
1676787119117.0,1364.0,-9.57,3.0,0.0,7.79,-0.00136,10.3
1676787119145.0,1351.0,-9.43,3.0,0.0,7.8,0.00036,10.3
1676787119173.0,1329.0,-9.43,3.0,0.0,7.81,0.00036,10.3
1676787119240.0,1311.0,-8.99,4.0,0.0,7.83,0.00091,10.31
1676787119263.0,1327.0,-8.99,4.0,0.0,7.84,0.00043,10.31
1676787119300.0,1417.0,-8.85,4.0,0.0,7.94,0.0027,10.31
1676787119328.0,1485.0,-8.7,4.0,0.0,7.95,0.00036,10.31
1676787119388.0,1641.0,-8.56,5.0,0.0,8.11,0.00156,10.31
1676787119425.0,1791.0,-8.41,5.0,0.0,8.27,0.00432,10.31
1676787119457.0,1936.0,-8.41,5.0,0.0,8.36,0.00281,10.31
1676787119486.0,2013.0,-8.41,5.0,0.0,8.44,0.00276,10.3
1676787119510.0,2088.0,-8.41,5.0,0.0,8.51,0.00292,10.3
1676787119539.0,2233.0,-8.41,5.0,0.0,8.62,0.00379,10.31
1676787119562.0,2320.0,-8.41,5.0,0.0,8.66,0.00174,10.31
1676787119590.0,2443.0,-8.56,5.0,0.0,8.65,-0.00036,10.31
1676787119619.0,2649.0,-8.7,5.0,0.0,8.52,-0.00448,10.3
1676787119809.0,3691.0,-9.57,6.0,0.0,9.59,0.00452,10.3
1676787119862.0,3764.0,-10.01,6.0,0.0,9.96,0.00414,10.3
1676787119890.0,3732.0,-10.15,6.0,0.0,9.87,-0.00321,10.3
1676787120126.0,3653.0,-10.73,6.0,0.0,8.01,-0.00487,10.31
1676787120149.0,3651.0,-10.73,6.0,0.0,7.94,-0.00304,10.31
1676787120182.0,3723.0,-10.73,6.0,0.0,7.97,0.00091,10.31
1676787120210.0,3738.0,-10.73,6.0,0.0,8.01,0.00143,10.31
1676787120239.0,3715.0,-10.73,6.0,0.0,8.03,0.00069,10.31
1676787120263.0,3695.0,-10.73,6.0,0.0,8.01,-0.00083,10.31
1676787120288.0,3680.0,-10.73,6.0,0.0,7.96,-0.002,10.31
1676787120322.0,3647.0,-10.73,6.0,0.0,7.82,-0.00412,10.3
1676787120350.0,3649.0,-10.73,6.0,0.0,7.8,-0.00071,10.3
1676787120377.0,3697.0,-10.73,6.0,0.0,7.83,0.00111,10.31
1676787120408.0,3692.0,-10.88,6.0,0.0,7.82,-0.00032,10.31
1676787120441.0,3674.0,-10.73,6.0,0.0,7.85,0.00091,10.31
1676787120467.0,3655.0,-10.73,6.0,0.0,7.85,0.0,10.31
1676787120495.0,3649.0,-10.73,6.0,0.0,7.85,0.0,10.31
1676787120519.0,3667.0,-10.73,6.0,0.0,7.86,0.00042,10.3
1676787120543.0,3681.0,-10.73,6.0,0.0,7.87,0.00042,10.3
1676787120569.0,3680.0,-10.73,6.0,0.0,7.9,0.00115,10.3
1676787120599.0,3660.0,-10.73,6.0,0.0,7.91,0.00033,10.3
1676787120637.0,3642.0,-10.73,6.0,0.0,7.96,0.00132,10.3
1676787120661.0,3647.0,-10.73,6.0,0.0,7.95,-0.00042,10.3
1676787120685.0,3651.0,-10.73,6.0,0.0,8.01,0.0025,10.31
1676787120720.0,3660.0,-10.73,6.0,0.0,8.01,0.0,10.31
1676787120743.0,3657.0,-10.73,6.0,0.0,8.01,0.0,10.3
1676787120785.0,3633.0,-10.73,6.0,0.0,8.04,0.00071,10.3
1676787120808.0,3623.0,-10.73,6.0,0.0,8.04,0.0,10.31
1676787120845.0,3608.0,-10.73,6.0,0.0,8.02,-0.00054,10.31
1676787120882.0,3641.0,-10.73,6.0,0.0,8.08,0.00162,10.31
1676787120905.0,3647.0,-10.59,6.0,0.0,8.12,0.00174,10.31
1676787120932.0,3630.0,-10.59,6.0,0.0,8.11,-0.00037,10.3
1676787120957.0,3608.0,-10.59,6.0,0.0,8.16,0.002,10.3
1676787120989.0,3600.0,-10.59,6.0,0.0,8.16,0.0,10.31
1676787121025.0,3608.0,-10.59,6.0,0.0,8.16,0.0,10.31
1676787121051.0,3610.0,-10.59,6.0,0.0,8.16,0.0,10.31
1676787121079.0,3616.0,-10.59,6.0,0.0,8.28,0.00429,10.31
1676787121101.0,3611.0,-10.59,6.0,0.0,8.26,-0.00091,10.3
1676787121131.0,3593.0,-10.59,6.0,0.0,8.31,0.00167,10.3
1676787121168.0,3580.0,-10.59,6.0,0.0,8.39,0.00216,10.31
1676787121195.0,3586.0,-10.59,6.0,0.0,8.39,0.0,10.31
1676787121221.0,3612.0,-10.44,6.0,0.0,8.35,-0.00154,10.31
1676787121252.0,3608.0,-10.59,6.0,0.0,8.36,0.00032,10.31
1676787121286.0,3582.0,-10.59,6.0,0.0,8.36,0.0,10.3
1676787121314.0,3573.0,-10.44,6.0,0.0,8.39,0.00107,10.3
1676787121351.0,3560.0,-10.44,6.0,0.0,8.45,0.00162,10.31
1676787121387.0,3582.0,-10.44,6.0,0.0,8.46,0.00028,10.31
1676787121410.0,3578.0,-10.44,6.0,0.0,8.45,-0.00043,10.3
1676787121446.0,3559.0,-10.44,6.0,0.0,8.42,-0.00083,10.3
1676787121474.0,3539.0,-10.44,6.0,0.0,8.44,0.00071,10.31
1676787121502.0,3559.0,-10.44,6.0,0.0,8.37,-0.0025,10.31
1676787121534.0,3575.0,-10.44,6.0,0.0,8.38,0.00031,10.31
1676787121558.0,3570.0,-10.44,6.0,0.0,8.34,-0.00167,10.31
1676787121584.0,3550.0,-10.44,6.0,0.0,8.34,0.0,10.31
1676787121613.0,3538.0,-10.44,6.0,0.0,8.37,0.00103,10.31
1676787121639.0,3525.0,-10.44,6.0,0.0,8.35,-0.00077,10.31
1676787121666.0,3547.0,-10.44,6.0,0.0,8.32,-0.00111,10.31
1676787121691.0,3559.0,-10.44,6.0,0.0,8.29,-0.0012,10.31
1676787121725.0,3544.0,-10.44,6.0,0.0,8.33,0.00118,10.31
1676787121762.0,3513.0,-10.44,6.0,0.0,8.37,0.00108,10.3
1676787121785.0,3513.0,-10.44,6.0,0.0,8.35,-0.00087,10.3
1676787121809.0,3522.0,-10.44,6.0,0.0,8.38,0.00125,10.3
1676787121841.0,3547.0,-10.44,6.0,0.0,8.34,-0.00125,10.3
1676787121864.0,3536.0,-10.44,6.0,0.0,8.36,0.00087,10.3
1676787121907.0,3508.0,-10.44,6.0,0.0,8.34,-0.00047,10.3
1676787121930.0,3491.0,-10.44,6.0,0.0,8.34,0.0,10.3
1676787121954.0,3487.0,-10.44,6.0,0.0,8.31,-0.00125,10.31
1676787121983.0,3498.0,-10.44,6.0,0.0,8.3,-0.00034,10.31
1676787122005.0,3509.0,-10.44,6.0,0.0,8.31,0.00045,10.3
1676787122281.0,3480.0,-10.3,6.0,0.0,8.43,0.00043,10.3
1676787122308.0,3466.0,-10.44,6.0,0.0,8.44,0.00037,10.31
1676787122331.0,3457.0,-10.3,6.0,0.0,8.39,-0.00217,10.31
1676787122367.0,3473.0,-10.3,6.0,0.0,8.3,-0.0025,10.3
1676787122398.0,3487.0,-10.3,6.0,0.0,8.29,-0.00032,10.3
1676787122441.0,3460.0,-10.3,6.0,0.0,8.34,0.00116,10.31
1676787122463.0,3453.0,-10.3,6.0,0.0,8.36,0.00091,10.31
1676787122488.0,3431.0,-10.3,6.0,0.0,8.4,0.0016,10.31
1676787122514.0,3431.0,-10.3,6.0,0.0,8.38,-0.00077,10.31
1676787122542.0,3464.0,-10.3,6.0,0.0,8.39,0.00036,10.3
1676787122571.0,3479.0,-10.3,6.0,0.0,8.35,-0.00138,10.3
1676787122601.0,3461.0,-10.3,6.0,0.0,8.39,0.00133,10.3
1676787122625.0,3446.0,-10.3,6.0,0.0,8.4,0.00042,10.3
1676787122656.0,3432.0,-10.3,6.0,0.0,8.41,0.00032,10.31
1676787122691.0,3436.0,-10.3,6.0,0.0,8.42,0.00029,10.31
1676787122721.0,3450.0,-10.3,6.0,0.0,8.38,-0.00133,10.3
1676787122744.0,3440.0,-10.3,6.0,0.0,8.36,-0.00087,10.3
1676787122769.0,3428.0,-10.3,6.0,0.0,8.39,0.0012,10.3
1676787122800.0,3407.0,-10.3,6.0,0.0,8.34,-0.00161,10.31
1676787122830.0,3413.0,-10.3,6.0,0.0,8.32,-0.00067,10.31
1676787122853.0,3438.0,-10.3,6.0,0.0,8.33,0.00043,10.31
1676787122881.0,3435.0,-10.3,6.0,0.0,8.31,-0.00071,10.31
1676787122908.0,3426.0,-10.3,6.0,0.0,8.3,-0.00037,10.3
1676787122930.0,3414.0,-10.3,6.0,0.0,8.33,0.00136,10.3
1676787122969.0,3417.0,-10.3,6.0,0.0,8.29,-0.00103,10.21
1676787122993.0,3426.0,-10.3,6.0,0.0,8.32,0.00125,10.21
1676787123020.0,3420.0,-10.3,6.0,0.0,8.29,-0.00111,10.2
1676787123050.0,3406.0,-10.3,6.0,0.0,8.34,0.00167,10.2
1676787123072.0,3397.0,-10.3,6.0,0.0,8.31,-0.00136,10.2
1676787123114.0,3397.0,-10.3,6.0,0.0,8.34,0.00071,10.21
1676787123158.0,3407.0,-10.15,6.0,0.0,8.3,-0.00091,10.2
1676787123181.0,3400.0,-10.15,6.0,0.0,8.33,0.0013,10.2
1676787123214.0,3397.0,-10.15,6.0,0.0,8.35,0.00061,10.21
1676787123242.0,3386.0,-10.15,6.0,0.0,8.32,-0.00107,10.21
1676787123275.0,3391.0,-10.3,6.0,0.0,8.38,0.00182,10.2
1676787123301.0,3416.0,-10.15,6.0,0.0,8.35,-0.00115,10.2
1676787123326.0,3406.0,-10.15,6.0,0.0,8.38,0.0012,10.21
1676787123357.0,3384.0,-10.15,6.0,0.0,8.38,0.0,10.21
1676787123385.0,3375.0,-10.15,6.0,0.0,8.33,-0.00179,10.2
1676787123416.0,3383.0,-10.15,6.0,0.0,8.32,-0.00032,10.2
1676787123450.0,3401.0,-10.15,6.0,0.0,8.25,-0.00206,10.21
1676787123473.0,3398.0,-10.15,6.0,0.0,8.23,-0.00087,10.21
1676787123502.0,3367.0,-10.15,6.0,0.0,8.16,-0.00241,10.2
1676787123528.0,3364.0,-10.15,6.0,0.0,8.17,0.00038,10.2
1676787123559.0,3366.0,-10.15,6.0,0.0,8.08,-0.0029,10.2
1676787123587.0,3377.0,-10.15,6.0,0.0,8.1,0.00071,10.2
1676787123613.0,3375.0,-10.15,6.0,0.0,8.11,0.00038,10.2
1676787123648.0,3376.0,-10.15,6.0,0.0,8.13,0.00057,10.21
1676787123679.0,3373.0,-10.15,6.0,0.0,8.18,0.00161,10.21
1676787123791.0,3338.0,-10.15,7.0,0.0,8.05,-0.00087,10.2
1676787123860.0,3425.0,-10.15,6.0,0.0,8.06,0.00114,10.21
1676787123886.0,3419.0,-10.15,6.0,0.0,8.12,0.00231,10.21
1676787123914.0,3397.0,-10.15,6.0,0.0,8.13,0.00036,10.21
1676787123974.0,3328.0,-10.15,7.0,0.0,8.14,-0.00061,10.21
1676787124001.0,3309.0,-10.01,7.0,0.0,8.16,0.00074,10.2
1676787124027.0,3302.0,-10.01,7.0,0.0,8.17,0.00038,10.2
1676787124055.0,3308.0,-10.01,7.0,0.0,8.18,0.00036,10.21
1676787124110.0,3309.0,-9.86,8.0,0.0,8.2,0.00036,10.21
1676787124132.0,3317.0,-9.86,8.0,0.0,8.2,0.0,10.21
1676787124163.0,3323.0,-9.72,8.0,0.0,8.13,-0.00226,10.21
1676787124189.0,3322.0,-9.72,8.0,0.0,8.09,-0.00154,10.21
1676787124215.0,3328.0,-9.72,8.0,0.0,8.06,-0.00115,10.21
1676787124247.0,3335.0,-9.72,8.0,0.0,8.04,-0.00063,10.21
1676787124270.0,3342.0,-9.72,8.0,0.0,8.03,-0.00043,10.21
1676787124295.0,3342.0,-9.57,8.0,0.0,8.04,0.0004,10.2
1676787124327.0,3348.0,-9.57,8.0,0.0,7.99,-0.00156,10.2
1676787124353.0,3348.0,-9.57,8.0,0.0,7.97,-0.00077,10.21
1676787124415.0,3323.0,-9.57,7.0,0.0,7.92,0.00042,10.21
1676787124475.0,3311.0,-9.57,8.0,0.0,8.01,0.00296,10.21
1676787124504.0,3305.0,-9.57,8.0,0.0,8.04,0.00103,10.21
1676787124551.0,3313.0,-9.57,8.0,0.0,8.13,0.00191,10.21
1676787124575.0,3319.0,-9.57,8.0,0.0,8.13,0.0,10.21
1676787124612.0,3299.0,-9.57,8.0,0.0,8.16,0.00081,10.21
1676787124640.0,3295.0,-9.57,8.0,0.0,8.13,-0.00107,10.2
1676787124665.0,3285.0,-9.57,8.0,0.0,8.09,-0.0016,10.2
1676787124696.0,3294.0,-9.57,8.0,0.0,8.11,0.00065,10.2
1676787124730.0,3322.0,-9.57,8.0,0.0,8.01,-0.00294,10.2
1676787124761.0,3346.0,-9.57,8.0,0.0,8.03,0.00065,10.2
1676787124785.0,3339.0,-9.57,8.0,0.0,8.0,-0.00125,10.2
1676787124809.0,3342.0,-9.57,8.0,0.0,8.01,0.00042,10.2
1676787124837.0,3335.0,-9.57,8.0,0.0,8.0,-0.00036,10.2
1676787124865.0,3315.0,-9.57,8.0,0.0,7.96,-0.00143,10.2
1676787124891.0,3295.0,-9.57,8.0,0.0,8.0,0.00154,10.2
1676787124928.0,3283.0,-9.57,8.0,0.0,7.97,-0.00081,10.2
1676787124951.0,3267.0,-9.57,8.0,0.0,7.93,-0.00174,10.21
1676787124980.0,3268.0,-9.57,8.0,0.0,7.91,-0.00069,10.21
1676787125007.0,3269.0,-9.43,8.0,0.0,7.89,-0.00074,10.2
1676787125035.0,3275.0,-9.43,8.0,0.0,7.92,0.00107,10.2
1676787125070.0,3290.0,-9.43,8.0,0.0,7.94,0.00057,10.21
1676787125094.0,3297.0,-9.43,8.0,0.0,7.97,0.00125,10.21
1676787125129.0,3312.0,-9.43,8.0,0.0,7.98,0.00029,10.21
1676787125154.0,3308.0,-9.43,8.0,0.0,7.97,-0.0004,10.21
1676787125191.0,3307.0,-9.43,8.0,0.0,7.94,-0.00081,10.2
1676787125223.0,3312.0,-9.43,8.0,0.0,7.89,-0.00156,10.2
1676787125246.0,3312.0,-9.43,8.0,0.0,7.85,-0.00174,10.21
1676787125366.0,3271.0,-9.28,9.0,0.0,7.82,-0.00061,10.2
1676787125391.0,3273.0,-9.28,9.0,0.0,7.81,-0.0004,10.2
1676787125429.0,3283.0,-9.28,9.0,0.0,7.76,-0.00132,10.2
1676787125463.0,3290.0,-9.14,9.0,0.0,7.75,-0.00029,10.2
1676787125485.0,3285.0,-9.14,9.0,0.0,7.75,0.0,10.21
1676787125517.0,3283.0,-9.14,9.0,0.0,7.76,0.00031,10.21
1676787125551.0,3286.0,-9.14,9.0,0.0,7.8,0.00118,10.21
1676787125575.0,3278.0,-9.14,9.0,0.0,7.81,0.00042,10.21
1676787125687.0,3281.0,-8.99,9.0,0.0,8.02,0.00187,10.21
1676787125713.0,3281.0,-8.99,9.0,0.0,8.04,0.00077,10.21
1676787125773.0,3268.0,-8.99,9.0,0.0,8.08,0.00067,10.2
1676787125806.0,3267.0,-8.99,9.0,0.0,8.07,-0.0003,10.21
1676787125831.0,3274.0,-8.99,9.0,0.0,8.07,0.0,10.21
1676787125863.0,3282.0,-8.99,9.0,0.0,8.05,-0.00062,10.2
1676787125892.0,3280.0,-8.99,9.0,0.0,8.03,-0.00069,10.2
1676787125918.0,3278.0,-8.99,9.0,0.0,8.05,0.00077,10.21
1676787125951.0,3258.0,-8.99,9.0,0.0,8.08,0.00091,10.21
1676787125977.0,3253.0,-8.99,9.0,0.0,8.11,0.00115,10.2
1676787126004.0,3267.0,-8.99,9.0,0.0,8.11,0.0,10.2
1676787126048.0,3270.0,-8.99,9.0,0.0,8.08,-0.00068,10.2
1676787126074.0,3264.0,-8.99,9.0,0.0,8.08,0.0,10.2
1676787126112.0,3249.0,-8.99,9.0,0.0,8.05,-0.00079,10.21
1676787126142.0,3262.0,-8.99,9.0,0.0,8.07,0.00067,10.2
1676787126166.0,3269.0,-8.99,9.0,0.0,8.08,0.00042,10.2
1676787126196.0,3264.0,-8.85,9.0,0.0,8.08,0.0,10.2
1676787126225.0,3263.0,-8.85,9.0,0.0,8.05,-0.00103,10.2
1676787126255.0,3261.0,-8.99,9.0,0.0,8.04,-0.00033,10.2
1676787126302.0,3269.0,-8.85,9.0,0.0,8.05,0.00021,10.21
1676787126326.0,3269.0,-8.85,9.0,0.0,8.05,0.0,10.2
1676787126352.0,3272.0,-8.85,9.0,0.0,8.04,-0.00038,10.2
1676787126376.0,3271.0,-8.85,9.0,0.0,8.02,-0.00083,10.2
1676787126416.0,3257.0,-8.85,9.0,0.0,8.03,0.00025,10.2
1676787126445.0,3256.0,-8.85,9.0,0.0,8.04,0.00034,10.2
1676787126473.0,3262.0,-8.85,9.0,0.0,8.04,0.0,10.2
1676787126496.0,3258.0,-8.85,9.0,0.0,8.04,0.0,10.2
1676787126531.0,3249.0,-8.85,9.0,0.0,8.0,-0.00114,10.2
1676787126561.0,3255.0,-8.85,9.0,0.0,7.98,-0.00067,10.21
1676787126591.0,3260.0,-8.85,9.0,0.0,7.97,-0.00033,10.21
1676787126630.0,3255.0,-8.85,9.0,0.0,7.94,-0.00077,10.21
1676787126654.0,3251.0,-8.85,9.0,0.0,7.93,-0.00042,10.21
1676787126689.0,3248.0,-8.85,9.0,0.0,7.93,0.0,10.2
1676787126725.0,3255.0,-8.85,9.0,0.0,7.95,0.00056,10.2
1676787126776.0,3254.0,-8.85,9.0,0.0,7.98,0.00059,10.21
1676787126815.0,3238.0,-8.85,9.0,0.0,8.02,0.00103,10.21
